species,frequency,Label,FP?,group
alisma,12,,notFP,EM
alisma_subcordatum,1,,notFP,EM
azolla,3,*,FP,FP
brasenia,80,,notFP,lily
cabomba,23,,notFP,SAV 
callitriche,32,,notFP,SAV 
callitriche_hetero,5,,notFP,SAV 
callitriche_stag,1,,notFP,SAV 
cardamine,2,,notFP,EM
ceratophyllum_dem,62,,notFP,SAV 
ceratophyllum_echin,31,,notFP,SAV 
charphyte,27,,notFP,SAV 
decodon,6,,notFP,EM
egeria,4,,notFP,SAV 
eichhornia_crassipes,1,,notFP,FP
elatine,35,,notFP,SAV 
elatine_ameri,1,,notFP,SAV 
elatine_minima,30,,notFP,SAV 
eleocharis,59,,notFP,EM
eleocharis_acic,32,,notFP,EM
eleocharis_ellip,1,,notFP,EM
elodea_canad,16,,notFP,SAV 
elodea_nutt,77,,notFP,SAV 
eriocaulon_aqua,42,,notFP,EM
fil_algae,6,,notFP,SAV 
glossostigma,8,,notFP,SAV 
gratiola,48,,notFP,EM
hydrilla,2,,notFP,SAV 
isoetes,33,,notFP,EM
isoetes_acad,1,,notFP,EM
isoetes_eaton,1,,notFP,EM
isoetes_echino,4,,notFP,EM
isoetes_engel,3,,notFP,EM
isoetes_lacus,1,,notFP,EM
isoetes_tuck,3,,notFP,EM
juncus,4,,notFP,EM
juncus_pelo,5,,notFP,EM
lemna_minor,56,*,FP,FP
lemna_trisulca,4,*,FP,FP
lobelia,5,,notFP,EM
ludwigia,24,,notFP,EM
ludwigia_pal,30,,notFP,EM
marsilea,1,,notFP,EM
megalodonta,1,,notFP,SAV 
myosotis,1,,notFP,EM
myriophyllum,1,,notFP,SAV 
myriophyllum_alt,1,,notFP,SAV 
myriophyllum_aqua,2,,notFP,SAV 
myriophyllum_hetero,31,,notFP,SAV 
myriophyllum_hetero_lax,2,,notFP,SAV 
myriophyllum_hum,29,,notFP,SAV 
myriophyllum_sibi,2,,notFP,SAV 
myriophyllum_spic,38,,notFP,SAV 
myriophyllum_ten,8,,notFP,SAV 
najas_flex,69,,notFP,SAV 
najas_grac,7,,notFP,SAV 
najas_guad,22,,notFP,SAV 
najas_minor,35,,notFP,SAV 
nasturtium,1,,notFP,EM
nelumbo,1,,notFP,lily
nuphar,93,,notFP,lily
nymphaea_odor,108,,notFP,lily
nymphaea_odor_tuber,1,,notFP,lily
nymphoides,1,,notFP,lily
nymphoides_cordata,13,,notFP,lily
peltandra,6,,notFP,EM
phragmites,5,,notFP,EM
polygonum,4,,notFP,EM
polygonum_amphi,13,,notFP,EM
polygonum_hydro,1,,notFP,EM
pontederia,62,,notFP,EM
potamogeton,3,,notFP,SAV 
potamogeton_ampli,34,,notFP,SAV 
potamogeton_berch,1,,notFP,SAV 
potamogeton_biculp,83,,notFP,SAV 
potamogeton_conferv,1,,notFP,SAV 
potamogeton_crispus,29,,notFP,SAV 
potamogeton_epi,59,,notFP,SAV 
potamogeton_foli,30,,notFP,SAV 
potamogeton_grami,15,,notFP,SAV 
potamogeton_ilino,3,,notFP,SAV 
potamogeton_ilino_hybrid,1,,notFP,SAV 
potamogeton_natans,29,,notFP,SAV 
potamogeton_nodos,1,,notFP,SAV 
potamogeton_oakes,3,,notFP,SAV 
potamogeton_palus,2,,notFP,SAV 
potamogeton_perfo,15,,notFP,SAV 
potamogeton_prael,5,,notFP,SAV 
potamogeton_pulch,30,,notFP,SAV 
potamogeton_pusil,71,,notFP,SAV 
potamogeton_rich,2,,notFP,SAV 
potamogeton_robb,25,,notFP,SAV 
potamogeton_spir,4,,notFP,SAV 
potamogeton_zost,13,,notFP,SAV 
proserpinaca,8,,notFP,SAV 
ranunculus,6,,notFP,EM
sagittaria,58,,notFP,EM
sagittaria_gram,4,,notFP,EM
sagittaria_lati,2,,notFP,EM
schoenoplectus,1,,notFP,EM
sedge,25,,notFP,EM
sparganium,39,,notFP,EM
sparganium_ameri,1,,notFP,EM
spirodela_polyrhiza,31,*,FP,FP
stuckenia,8,,notFP,SAV 
trapa,1,,notFP,lily
typha,25,,notFP,EM
typha_latif,2,,notFP,EM
utricularia,2,,notFP,SAV 
utricularia_gemi,4,,notFP,SAV 
utricularia_gibb,61,,notFP,SAV 
utricularia_inter,12,,notFP,SAV 
utricularia_macro,16,,notFP,SAV 
utricularia_mini,1,,notFP,SAV 
utricularia_mino,8,,notFP,SAV 
utricularia_purp,52,,notFP,SAV 
utricularia_radi,44,,notFP,SAV 
utricularia_subu,1,,notFP,SAV 
utricularia_vulg,41,,notFP,SAV 
vallisneria,44,,notFP,SAV 
wolffia,23,*,FP,FP
zannichellia,3,,notFP,SAV 
zosterella,5,,notFP,SAV 
